81.00,81.00,30.84,79.79,74.99
83.70,83.70,30.87,78.94,72.35
83.97,83.97,35.95,78.25,69.54
83.44,83.44,38.38,80.87,69.79
82.66,82.66,32.35,80.90,71.30
82.77,82.77,34.73,80.14,71.57
82.24,82.24,48.06,78.01,75.72
80.91,80.91,56.20,76.61,81.09
75.92,75.92,57.30,71.89,78.66
82.43,82.43,52.86,80.09,75.28
81.62,81.62,48.82,74.30,72.83
80.56,80.56,46.75,77.76,71.76
81.56,81.56,45.64,70.99,72.55
82.20,82.20,45.68,74.45,71.59
80.32,80.32,46.09,79.66,72.52
80.83,80.83,45.62,75.55,71.20
76.89,76.89,46.13,75.05,75.81
72.91,72.91,47.42,77.36,79.74
78.66,78.66,47.29,75.53,80.80
84.00,84.00,44.09,72.21,78.66
83.90,83.90,43.53,78.12,74.16
83.51,83.51,40.69,80.01,72.82
84.14,84.14,42.71,79.27,68.10
84.08,84.08,43.17,81.06,68.24
83.96,83.96,42.01,81.10,68.02
81.95,81.95,41.53,77.68,69.14
81.75,81.75,45.94,80.24,67.14
81.62,81.62,49.99,80.24,71.87
82.45,82.45,59.96,72.58,78.80
82.99,82.99,59.94,73.58,78.59
83.76,83.76,57.01,72.76,77.67
83.31,83.31,54.22,81.92,71.61
84.18,84.18,49.05,83.26,68.86
83.31,83.31,48.01,80.10,66.86
79.67,79.67,49.44,81.72,66.90
79.02,79.02,47.33,81.39,69.53
80.57,80.57,44.02,80.55,68.10
81.80,81.80,44.56,80.21,70.02
81.00,81.00,50.87,81.99,77.48
83.11,83.11,52.49,76.70,78.36
84.71,84.71,55.30,71.75,78.68
82.78,82.78,56.53,72.67,75.95
82.30,82.30,56.25,74.31,71.70
79.07,79.07,55.02,72.49,69.91
75.40,75.40,55.46,75.63,70.46
67.14,67.14,52.68,72.44,70.31
61.77,61.77,46.01,70.12,69.26
69.87,69.87,44.67,76.46,70.92
76.09,76.09,45.12,71.94,73.44
78.20,78.20,46.79,67.43,78.80
79.93,79.93,53.58,72.37,81.10
84.81,84.81,59.07,75.94,78.39
84.92,84.92,52.20,82.50,73.49
83.18,83.18,50.11,76.16,71.92
83.64,83.64,49.16,81.71,70.12
84.47,84.47,45.66,80.53,70.91
80.67,80.67,42.10,80.12,71.61
79.90,79.90,40.14,79.95,70.69
80.81,80.81,42.89,82.76,68.51
83.26,83.26,44.33,79.21,72.87
82.85,82.85,45.66,77.83,76.76
82.91,82.91,46.91,71.32,79.77
83.93,83.93,47.48,70.14,77.39
83.31,83.31,49.13,72.42,75.94
82.56,82.56,50.38,79.68,73.19
81.29,81.29,52.24,80.25,72.66
80.43,80.43,48.64,77.59,71.27
79.05,79.05,41.68,80.43,70.42
79.85,79.85,46.84,79.01,70.45
78.11,78.11,46.37,80.31,69.67
78.14,78.14,53.12,80.33,76.57
76.74,76.74,57.85,70.17,80.53
80.06,80.06,59.90,70.28,81.34
84.52,84.52,56.92,76.50,77.08
86.21,86.21,51.89,73.30,72.00
82.66,82.66,45.94,79.05,70.53
83.74,83.74,42.33,74.50,71.20
82.75,82.75,40.59,77.84,70.96
83.64,83.64,40.59,79.76,69.75
84.13,84.13,43.78,75.02,70.10
84.32,84.32,49.56,76.36,70.84
83.74,83.74,52.66,78.21,76.06
83.97,83.97,57.25,77.68,79.26
82.31,82.31,60.57,75.00,77.80
81.59,81.59,59.09,76.29,74.26
81.40,81.40,52.06,77.24,72.81
83.63,83.63,50.90,78.78,70.11
85.34,85.34,48.16,80.38,70.48
84.22,84.22,48.36,76.68,69.73
83.64,83.64,50.64,78.09,70.40
80.78,80.78,54.52,80.72,71.49
80.68,80.68,59.94,75.53,75.74
79.80,79.80,65.96,75.43,80.47
79.29,79.29,71.38,71.98,80.15
69.49,69.49,67.92,76.22,80.32
64.33,64.33,62.20,79.02,74.62
57.73,57.73,55.84,73.17,73.44
63.05,63.05,51.00,71.28,73.98
57.65,57.65,47.32,74.34,73.37
55.39,55.39,42.42,77.43,74.65
56.15,56.15,39.74,75.20,72.00
51.10,51.10,38.60,73.14,73.87
52.15,52.15,39.03,72.15,77.31
55.73,55.73,45.65,73.71,80.49
47.29,47.29,45.67,75.26,82.93
59.20,59.20,41.78,71.17,80.91
59.43,59.43,39.51,77.20,75.82
48.28,48.28,40.79,75.00,76.71
55.86,55.86,43.50,76.44,76.72
54.03,54.03,41.81,73.74,74.87
52.28,52.28,41.69,73.03,75.52
55.23,55.23,42.07,74.79,74.48
53.02,53.02,44.62,73.71,77.87
52.22,52.22,51.99,71.87,80.64
56.66,56.66,70.02,72.76,83.00
53.69,53.69,68.72,68.10,80.91
51.38,51.38,62.88,78.95,78.01
44.87,44.87,57.82,78.90,75.02
41.37,41.37,50.48,77.66,73.66
39.78,39.78,43.20,78.31,73.73
36.71,36.71,39.45,77.63,72.94
38.04,38.04,35.90,77.79,72.62
37.00,37.00,34.88,78.68,71.41
32.72,32.72,34.03,77.35,75.42
37.52,37.52,37.92,71.65,80.69
37.51,37.51,43.28,77.03,82.63
38.70,38.70,40.38,69.32,80.53
33.25,33.25,37.04,75.60,77.38
32.91,32.91,35.20,77.19,75.14
32.06,32.06,32.51,76.69,73.55
38.96,38.96,36.32,78.11,73.03
43.65,43.65,35.68,80.57,75.57
52.99,52.99,44.11,78.69,73.08
64.90,64.90,50.36,79.26,72.71
67.12,67.12,51.70,78.99,74.83
69.28,69.28,64.41,78.24,79.57
68.59,68.59,67.00,71.30,81.66
66.32,66.32,60.93,72.87,80.67
66.52,66.52,50.70,82.85,73.21
80.22,80.22,50.83,82.44,71.39
80.51,80.51,45.33,82.22,71.72
80.24,80.24,44.67,83.76,70.89
80.51,80.51,39.33,84.09,69.99
79.75,79.75,39.26,83.03,71.23
79.10,79.10,38.83,83.09,71.87
79.27,79.27,41.95,82.99,73.21
79.95,79.95,41.89,78.25,78.99
85.46,85.46,39.83,67.11,81.30
84.93,84.93,41.14,68.99,76.54
85.44,85.44,41.32,75.71,72.45
86.68,86.68,47.02,76.79,71.35
86.44,86.44,49.87,76.30,67.48
85.93,85.93,50.09,77.75,67.77
85.18,85.18,50.53,78.46,66.88
85.65,85.65,51.53,77.40,68.96
80.57,80.57,57.37,77.20,71.27
76.46,76.46,63.60,75.89,77.24
80.97,80.97,65.95,70.10,80.58
84.49,84.49,64.95,67.12,78.72
84.58,84.58,62.11,77.40,73.48
79.96,79.96,59.17,69.98,69.79
79.35,79.35,57.98,74.69,67.56
81.23,81.23,57.10,77.91,67.21
83.63,83.63,54.41,76.32,65.07
85.95,85.95,52.33,76.19,68.71
84.11,84.11,51.32,75.75,68.83
84.90,84.90,53.19,76.39,72.87
85.80,85.80,49.96,77.41,76.10
83.80,83.80,47.08,72.92,78.71
82.92,82.92,43.25,65.06,80.67
81.73,81.73,43.38,78.13,76.94
81.87,81.87,39.11,81.26,72.95
79.65,79.65,35.34,81.58,70.65
79.42,79.42,45.47,80.52,69.99
79.91,79.91,42.56,82.75,72.78
79.50,79.50,47.24,82.67,71.26
78.69,78.69,45.29,82.20,72.74
79.07,79.07,50.51,82.57,75.89
76.99,76.99,59.71,76.87,79.74
81.20,81.20,64.36,67.83,81.25
85.37,85.37,65.77,73.55,76.51
84.18,84.18,66.73,77.47,69.72
85.09,85.09,67.14,72.78,68.96
77.68,77.68,61.23,77.56,68.61
68.02,68.02,57.36,76.27,67.08
69.65,69.65,50.53,78.42,65.74
81.86,81.86,45.92,78.43,69.67
82.48,82.48,42.94,76.08,69.51
82.86,82.86,44.94,76.94,70.99
82.19,82.19,49.36,73.70,77.42
80.17,80.17,49.40,68.06,79.11
82.03,82.03,46.74,72.79,76.50
81.36,81.36,48.20,70.02,72.86
81.51,81.51,50.69,74.66,70.06
78.90,78.90,48.48,76.86,68.54
79.48,79.48,45.95,77.11,66.98
78.82,78.82,43.08,75.82,65.55
78.20,78.20,45.41,75.72,64.47
79.88,79.88,52.39,73.34,69.90
82.55,82.55,60.04,70.96,75.12
83.49,83.49,70.67,69.95,79.56
82.93,82.93,68.09,71.73,79.51
82.47,82.47,64.39,78.35,72.88
82.42,82.42,62.00,78.17,68.08
81.04,81.04,62.22,78.41,67.09
81.13,81.13,60.60,79.58,68.37
79.70,79.70,58.19,81.10,67.34
72.17,72.17,50.28,79.27,67.79
67.97,67.97,47.03,81.00,69.54
62.22,62.22,41.58,80.40,70.47
73.66,73.66,46.73,77.96,78.00
76.45,76.45,44.21,70.11,81.81
83.54,83.54,41.16,70.82,76.39
82.35,82.35,39.96,75.69,70.70
80.72,80.72,34.14,77.07,68.55
83.76,83.76,37.18,78.91,67.79
85.49,85.49,39.23,79.71,68.19
84.92,84.92,39.45,79.16,68.92
86.02,86.02,39.41,78.72,68.96
85.61,85.61,42.91,79.13,68.04
87.05,87.05,52.94,77.36,75.34
86.21,86.21,70.38,73.88,79.38
84.39,84.39,69.75,64.36,79.98
83.22,83.22,68.07,69.62,74.88
83.87,83.87,64.51,68.57,70.66
84.89,84.89,60.17,75.37,65.84
85.28,85.28,58.36,78.95,64.56
84.99,84.99,58.27,79.19,63.88
84.30,84.30,57.83,79.20,67.22
84.81,84.81,56.11,78.61,68.39
85.69,85.69,52.68,78.37,70.89
81.15,81.15,51.97,76.27,76.93
81.42,81.42,54.42,76.88,80.64
82.98,82.98,58.25,68.24,80.02
85.03,85.03,55.59,73.24,76.94
84.82,84.82,51.83,71.83,72.60
83.76,83.76,51.15,72.18,69.97
82.46,82.46,54.22,76.00,68.03
76.14,76.14,52.60,77.23,68.49
73.97,73.97,41.48,77.36,68.12
76.80,76.80,35.64,76.40,69.87
73.52,73.52,40.15,78.40,75.20
78.09,78.09,52.06,76.05,77.53
82.42,82.42,58.80,73.27,81.64
84.83,84.83,56.26,74.30,79.12
86.50,86.50,51.55,73.95,75.41
85.32,85.32,48.29,74.47,70.73
84.77,84.77,47.52,75.67,68.94
83.53,83.53,46.70,76.84,67.42
83.20,83.20,43.86,75.26,67.82
83.79,83.79,43.39,76.20,68.01
82.80,82.80,44.75,77.99,69.75
82.37,82.37,47.03,76.42,73.54
82.68,82.68,49.88,75.60,77.95
81.33,81.33,50.73,71.18,80.14
84.34,84.34,48.96,69.01,77.59
85.51,85.51,48.28,59.55,75.60
83.11,83.11,47.19,76.13,69.89
83.90,83.90,49.42,77.05,69.28
84.60,84.60,47.24,74.83,68.35
83.50,83.50,47.05,75.86,68.61
84.77,84.77,47.64,77.44,69.91
84.15,84.15,52.20,74.73,71.69
84.50,84.50,60.65,73.01,76.12
85.35,85.35,70.97,74.23,79.62
84.06,84.06,70.14,65.83,80.58
83.20,83.20,63.35,71.07,76.52
84.11,84.11,54.72,76.92,72.95
83.42,83.42,47.22,79.38,72.08
83.94,83.94,45.87,77.16,70.55
83.24,83.24,42.68,80.53,71.72
84.42,84.42,40.96,79.22,71.94
84.63,84.63,44.84,77.56,70.81
83.85,83.85,42.61,82.07,72.73
83.37,83.37,46.10,77.95,76.46
83.57,83.57,46.21,73.39,82.23
83.40,83.40,47.74,70.04,78.90
84.28,84.28,46.86,66.93,73.58
85.26,85.26,47.85,77.26,72.73
83.10,83.10,49.46,78.87,71.31
81.30,81.30,47.94,78.64,71.14
78.81,78.81,45.34,79.69,72.02
76.81,76.81,47.02,80.65,71.57
74.67,74.67,46.61,79.04,74.26
74.34,74.34,49.74,83.24,76.33
75.56,75.56,63.73,78.30,79.19
74.53,74.53,68.74,76.55,79.98
74.69,74.69,64.61,70.59,79.81
70.87,70.87,58.28,81.25,75.12
63.65,63.65,51.32,79.56,73.90
68.83,68.83,47.24,80.71,75.81
70.26,70.26,43.94,78.09,74.10
74.21,74.21,41.83,79.37,76.89
74.34,74.34,39.44,82.25,71.49
67.67,67.67,35.44,79.56,72.66
59.30,59.30,32.36,79.33,78.69
57.84,57.84,40.12,74.93,80.57
55.96,55.96,38.50,72.19,82.06
61.79,61.79,31.74,73.10,78.39
57.63,57.63,33.91,70.79,73.32
62.36,62.36,37.09,80.11,71.64
60.01,60.01,42.98,75.49,69.10
62.97,62.97,47.05,78.44,71.29
67.80,67.80,47.05,75.09,70.28
68.96,68.96,47.56,75.69,73.72
71.30,71.30,52.09,79.66,75.38
70.86,70.86,58.14,73.03,77.35
72.69,72.69,64.89,73.99,81.45
73.01,73.01,65.18,73.45,78.98
76.61,76.61,63.64,75.24,75.78
80.05,80.05,59.40,77.67,71.62
80.97,80.97,52.46,82.06,70.18
73.80,73.80,43.23,74.67,68.73
72.43,72.43,46.15,78.32,73.55
74.81,74.81,45.14,80.27,71.36
78.22,78.22,46.52,74.38,71.67
77.58,77.58,48.39,83.13,75.68
76.77,76.77,42.53,74.68,74.68
84.28,84.28,39.12,70.90,79.19
83.74,83.74,40.43,64.54,77.84
82.97,82.97,41.81,72.36,74.27
83.42,83.42,43.49,75.36,70.55
85.44,85.44,41.02,81.08,71.79
85.39,85.39,41.66,77.02,70.88
85.58,85.58,42.82,79.50,71.19
85.34,85.34,41.20,79.90,70.20
84.84,84.84,43.32,76.91,68.52
83.81,83.81,49.81,80.66,71.76
82.73,82.73,63.59,76.16,78.69
82.39,82.39,64.76,71.41,80.05
84.15,84.15,60.08,70.87,79.54
83.99,83.99,55.07,73.75,72.26
81.90,81.90,52.57,76.62,69.56
84.90,84.90,49.00,79.91,70.37
84.87,84.87,48.04,76.82,66.39
84.82,84.82,46.77,75.89,68.67
82.07,82.07,40.68,79.08,67.88
79.44,79.44,41.34,73.52,69.10
79.16,79.16,47.57,76.69,75.41
81.41,81.41,54.82,72.76,79.28
84.96,84.96,58.23,75.59,80.50
85.35,85.35,52.78,62.70,76.86
83.79,83.79,51.47,79.00,70.66
82.77,82.77,49.90,80.27,71.63
82.06,82.06,45.17,78.59,71.04
83.08,83.08,43.06,81.20,66.05
84.48,84.48,44.39,77.98,68.45
83.84,83.84,44.96,82.27,71.02
83.35,83.35,48.96,77.69,72.30
83.23,83.23,54.47,76.83,75.48
83.70,83.70,60.31,76.43,80.77
81.89,81.89,60.48,74.37,79.66
83.56,83.56,60.76,75.78,75.21
83.82,83.82,61.41,81.80,71.12
84.63,84.63,60.21,82.92,68.22
84.39,84.39,58.03,80.55,71.66
83.20,83.20,55.40,82.06,69.96
84.41,84.41,52.40,78.68,69.55
84.04,84.04,51.48,79.38,70.90
82.59,82.59,51.38,81.06,75.30
82.15,82.15,51.49,74.68,78.95
82.14,82.14,53.18,71.60,79.50
83.64,83.64,56.10,73.22,78.11
82.73,82.73,55.77,78.36,73.18
83.91,83.91,57.52,74.01,69.37
82.77,82.77,57.92,76.39,69.19
71.79,71.79,55.77,76.63,68.93
66.72,66.72,46.15,71.80,67.11
62.84,62.84,42.60,78.55,73.29
64.92,64.92,38.53,72.49,74.65
74.06,74.06,52.43,76.99,76.22
76.80,76.80,58.78,73.36,77.30
81.76,81.76,59.34,70.00,78.99
83.86,83.86,61.15,71.63,77.55
84.84,84.84,56.30,78.07,71.05
83.12,83.12,51.88,77.12,68.81
79.71,79.71,48.12,79.54,70.97
79.91,79.91,50.99,79.42,70.34
79.76,79.76,51.04,73.26,68.50
77.97,77.97,51.46,80.35,71.23
75.38,75.38,50.31,75.66,71.75
74.75,74.75,54.11,76.20,76.51
77.93,77.93,54.56,65.52,78.51
84.97,84.97,54.68,70.08,79.51
83.10,83.10,53.27,70.55,77.54
83.43,83.43,52.68,74.47,72.96
80.74,80.74,51.77,68.07,71.98
76.78,76.78,51.27,68.22,69.88
80.20,80.20,46.81,70.10,70.25
82.85,82.85,44.58,65.44,69.95
81.05,81.05,44.93,70.43,69.93
81.88,81.88,50.94,69.04,71.87
80.63,80.63,66.42,67.68,78.29
83.37,83.37,71.71,74.93,79.27
84.26,84.26,67.69,72.72,78.09
85.78,85.78,62.55,79.30,74.53
85.28,85.28,57.55,78.33,69.49
84.58,84.58,53.66,83.10,68.17
82.97,82.97,52.09,77.56,68.61
82.74,82.74,50.94,79.69,67.49
83.27,83.27,51.66,80.61,68.01
80.64,80.64,47.78,76.08,66.02
80.24,80.24,51.73,80.99,71.71
84.05,84.05,59.46,73.02,76.67
83.74,83.74,69.05,69.11,79.66
82.93,82.93,69.60,74.29,76.94
84.60,84.60,67.98,74.03,71.83
83.63,83.63,62.58,75.72,69.82
78.31,78.31,53.52,76.44,68.10
69.26,69.26,42.08,77.07,70.79
65.38,65.38,38.12,76.06,69.36
65.24,65.24,35.87,72.86,70.67
61.72,61.72,36.87,78.09,70.59
70.06,70.06,42.31,71.34,74.27
77.47,77.47,54.76,76.07,78.76
81.16,81.16,52.70,73.50,81.75
87.75,87.75,52.63,72.39,74.49
86.20,86.20,51.89,81.61,66.81
84.10,84.10,49.02,80.53,67.04
83.00,83.00,45.68,80.54,69.18
84.09,84.09,45.48,82.72,67.93
84.21,84.21,45.87,79.34,68.09
84.26,84.26,46.52,82.04,69.31
84.73,84.73,46.91,80.47,71.68
84.42,84.42,47.55,73.65,74.06
84.57,84.57,49.61,72.60,80.92
82.84,82.84,48.53,74.92,79.24
83.93,83.93,45.37,77.90,75.72
84.42,84.42,46.37,73.53,73.11
81.09,81.09,46.49,79.29,72.60
76.85,76.85,41.94,73.00,71.93
68.97,68.97,33.89,79.25,75.12
72.49,72.49,33.96,74.74,76.67
64.23,64.23,37.36,71.65,75.13
67.61,67.61,46.82,80.10,77.64
73.69,73.69,61.83,77.07,79.44
82.50,82.50,68.07,72.71,77.98
84.95,84.95,64.47,75.17,75.45
82.03,82.03,61.04,77.28,70.80
83.02,83.02,56.76,77.82,69.78
83.67,83.67,54.98,77.32,67.94
84.83,84.83,53.28,80.50,70.48
84.83,84.83,51.80,79.70,67.60
84.89,84.89,49.87,79.77,68.97
84.40,84.40,50.53,81.57,69.23
84.58,84.58,51.12,80.67,72.49
84.29,84.29,51.20,76.50,75.34
82.66,82.66,52.08,73.69,76.07
82.97,82.97,54.67,75.22,75.47
83.69,83.69,55.41,76.79,75.45
83.98,83.98,55.34,71.77,73.13
84.20,84.20,58.00,74.21,71.66
85.37,85.37,56.86,74.55,71.47
84.72,84.72,56.56,75.77,73.55
85.27,85.27,55.74,73.62,71.78
84.32,84.32,56.98,74.77,70.87
83.25,83.25,64.50,73.84,74.82
79.89,79.89,71.41,73.61,79.89
83.06,83.06,69.27,74.31,75.81
83.09,83.09,66.24,76.08,75.92
80.95,80.95,62.36,81.23,74.64
80.10,80.10,59.39,81.58,73.97
79.42,79.42,59.20,79.56,72.40
82.13,82.13,57.37,81.29,71.81
76.75,76.75,53.45,81.78,71.72
79.23,79.23,50.09,82.92,70.03
80.12,80.12,47.25,81.51,71.23
77.24,77.24,45.93,78.66,77.24
77.92,77.92,49.11,74.01,78.59
78.75,78.75,56.65,70.28,78.32
84.44,84.44,58.15,73.16,76.21
83.99,83.99,57.12,72.65,71.11
82.64,82.64,54.52,78.59,72.00
80.60,80.60,53.03,79.67,71.51
81.22,81.22,53.16,78.71,70.18
82.57,82.57,54.69,79.31,70.86
81.49,81.49,58.65,80.70,71.09
81.23,81.23,61.51,80.55,72.41
81.20,81.20,70.32,79.82,76.39
80.82,80.82,71.17,72.80,78.73
80.23,80.23,67.39,77.18,73.90
81.29,81.29,62.89,71.32,72.29
82.62,82.62,58.39,69.55,69.98
83.46,83.46,55.65,69.98,68.97
82.07,82.07,55.30,74.07,68.27
83.43,83.43,51.55,71.29,68.36
80.89,80.89,50.65,73.79,69.37
80.99,80.99,50.06,73.65,71.41
78.56,78.56,51.10,71.03,76.35
80.79,80.79,52.58,69.90,79.67
80.27,80.27,52.97,71.08,79.08
81.21,81.21,53.40,78.70,74.98
79.58,79.58,53.23,79.75,73.18
82.03,82.03,53.97,81.21,72.31
82.41,82.41,56.33,80.71,72.93
81.05,81.05,53.30,82.48,73.43
75.76,75.76,45.87,81.56,73.09
75.74,75.74,42.95,82.59,71.64
78.72,78.72,46.74,83.61,74.03
79.88,79.88,56.58,82.12,76.98
77.58,77.58,67.70,79.36,78.05
82.21,82.21,63.58,75.13,77.56
82.76,82.76,58.37,76.29,72.97
81.82,81.82,51.30,78.33,73.33
82.39,82.39,49.22,77.29,70.24
81.91,81.91,49.28,77.53,71.63
81.21,81.21,47.74,76.49,68.49
80.35,80.35,50.76,74.10,70.28
81.61,81.61,49.27,77.73,70.56
82.84,82.84,48.69,76.41,71.94
82.40,82.40,50.52,74.90,76.62
79.11,79.11,52.01,73.88,78.54
79.83,79.83,51.14,76.17,75.13
81.99,81.99,51.35,73.43,72.78
82.75,82.75,52.03,75.84,69.60
82.64,82.64,54.25,73.54,71.45
84.56,84.56,51.11,73.39,72.06
83.26,83.26,44.45,76.86,72.21
81.91,81.91,47.87,75.51,73.21
82.37,82.37,54.39,75.05,74.80
83.78,83.78,57.56,73.12,74.77
83.17,83.17,72.41,74.52,77.52
83.22,83.22,71.58,69.72,77.53
81.88,81.88,66.62,75.10,77.07
82.08,82.08,60.54,69.96,74.35
81.92,81.92,55.23,69.91,74.09
80.12,80.12,53.20,67.90,73.02
78.99,78.99,49.88,74.16,70.48
80.12,80.12,46.70,71.38,72.01
81.28,81.28,44.33,73.76,71.39
81.30,81.30,43.69,75.34,71.72
82.21,82.21,44.77,72.05,76.89
81.88,81.88,47.36,71.91,77.43
83.08,83.08,48.52,72.33,80.04
81.25,81.25,51.81,76.24,75.05
79.67,79.67,50.80,80.06,72.81
77.33,77.33,48.74,77.10,71.40
80.29,80.29,44.71,78.61,71.03
80.52,80.52,44.17,78.30,72.12
79.88,79.88,43.27,78.00,73.20
79.76,79.76,48.15,78.74,76.75
80.89,80.89,54.63,81.96,76.75
76.87,76.87,65.66,82.86,80.07
79.33,79.33,71.35,79.31,79.43
80.92,80.92,67.79,74.07,78.55
80.55,80.55,61.43,76.83,72.62
78.66,78.66,54.55,72.80,71.97
76.79,76.79,50.67,78.25,69.78
79.10,79.10,47.67,79.55,69.06
77.45,77.45,44.40,78.83,72.10
75.48,75.48,41.52,80.20,72.05
76.19,76.19,37.26,81.68,74.59
75.62,75.62,37.90,79.30,76.21
70.54,70.54,45.72,73.09,77.32
67.34,67.34,45.70,74.34,81.05
71.62,71.62,44.06,74.80,78.69
71.52,71.52,40.61,69.59,76.71
69.61,69.61,37.19,77.10,74.86
66.71,66.71,38.40,78.51,75.31
61.78,61.78,40.80,78.88,74.40
61.80,61.80,38.91,79.94,75.09
61.76,61.76,38.40,79.58,74.71
